source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250425_627_sbom_data.json,com.github.ival8fx/ival8fx.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:28:24Z,False,1
20250425_1480_sbom_data.json,com.github.JacobG321/DNS-Records-Explained,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T20:02:29Z,False,1
20250502_jumbo_9109_sbom_data.json,com.github.InsComPersha/InsComPersha,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T02:12:19Z,False,1
20250413_510_sbom_data.json,com.github.firsdream/Test-Document,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:51:26Z,False,1
20250502_jumbo_13823_sbom_data.json,com.github.Chengo-ril/suave,SPDX-2.3,150,149,1,npm,148,0,False,2025-05-03T19:38:46Z,False,1
20250305_1345_sbom_data.json,com.github.anjosluc/jenkins-pipeline-examples,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T13:00:58Z,False,1
20250330_1678_sbom_data.json,com.github.alishdemo/project-94..,SPDX-2.3,14,13,1,npm,6,7,False,2025-03-30T14:18:40Z,False,1
20250401_880_sbom_data.json,com.github.elissssa/eli,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:47:53Z,True,2
20250306_661_sbom_data.json,com.github.leoan1/TiendavirtualG231owner,SPDX-2.3,4,3,1,maven,0,0,True,2025-03-06T06:55:14Z,False,1
20250328_275_sbom_data.json,com.github.yousseffabid/holbertonschool-Fix_My_Code_Challenge,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:29:57Z,False,1
20250319_791_sbom_data.json,com.github.EduardoAyora/proyecto-plataformas-docker,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T09:07:36Z,False,1
20250402_1222_sbom_data.json,com.github.bapm91/PracticeRegularExpressions,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T18:58:59Z,True,2
20250326_624_sbom_data.json,com.github.22105043/22105043,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T12:56:49Z,False,1
20250328_665_sbom_data.json,com.github.Prioe/gatsby-starter-netlify-cms,SPDX-2.3,3428,3427,1,npm,3417,0,False,2025-03-28T12:39:29Z,False,1
20250502_jumbo_1923_sbom_data.json,com.github.bungabear/get-aar-info-action,SPDX-2.3,3,2,1,npm,0,2,False,2025-05-02T18:20:34Z,False,1
20250218_855_sbom_data.json,com.github.claudiaseldner/HW-Wireframe,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:31:38Z,False,1
20250316_66_sbom_data.json,com.github.derzolew/GeoQuiz,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T11:32:17Z,False,1
20250330_1095_sbom_data.json,com.github.tophensen/lrn,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:14:24Z,False,1
20250316_667_sbom_data.json,com.github.rintasn/AIML-linear_model-IMDb-Movies-Rating,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T11:57:52Z,False,1
20250426_996_sbom_data.json,com.github.99wonsik/wonsik,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:25:00Z,False,1
20250309_813_sbom_data.json,com.github.venula12/Danuma.com,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T12:56:28Z,False,1
20250323_985_sbom_data.json,com.github.mrmrhua/gitskills,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T12:30:42Z,False,1
20250225_85_sbom_data.json,com.github.AdrienCastelbou/weather-bot,SPDX-2.3,8,7,1,pypi,6,1,True,2025-02-25T13:08:34Z,False,1
20250429_316_sbom_data.json,com.github.Mayssaguerzani/state,SPDX-2.3,1482,1481,1,npm,1478,0,False,2025-04-29T12:53:13Z,False,1
20250404_35_sbom_data.json,com.github.marskar/scattr,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T17:12:00Z,False,1
20250215_458_sbom_data.json,com.github.dward2005/Repositorio,SPDX-2.3,861,860,1,npm,858,0,False,2025-02-15T14:52:15Z,False,1
20250218_1697_sbom_data.json,com.github.rugbymeeeeow/TekCont,SPDX-2.3,3,2,1,nuget,2,0,False,2025-02-18T13:28:41Z,False,1
20250217_616_sbom_data.json,com.github.fiqrialdnsyh/punten,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:35:34Z,False,1
20250218_528_sbom_data.json,com.github.patilsamu/git,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:24:49Z,False,1
20250330_495_sbom_data.json,com.github.jameshe34547/GoFish,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T12:57:24Z,False,1
20250219_1120_sbom_data.json,com.github.happynewday/multithread-log-system,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:22:03Z,False,1
20250502_jumbo_4675_sbom_data.json,com.github.karlwernsman/zodiac-api,SPDX-2.3,425,424,2,"github_actions,npm",423,0,False,2025-05-02T21:35:21Z,False,1
20250502_jumbo_3613_sbom_data.json,com.github.Saganeiro/e2e-java,SPDX-2.3,13,12,1,maven,11,0,False,2025-05-02T19:31:35Z,False,1
20250323_684_sbom_data.json,com.github.itzhoujun/push-worker,SPDX-2.3,10,9,1,composer,9,0,False,2025-03-23T12:23:24Z,False,1
20250223_1387_sbom_data.json,com.github.pietrogervasoni/Library,SPDX-2.3,1,0,0,,0,0,False,2025-02-23T14:46:23Z,False,1
20250414_1451_sbom_data.json,com.github.mirorodrigo/site-basico,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T10:24:13Z,False,1
20250214_650_sbom_data.json,com.github.GuilhermeLossio/DataPersistence,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:49:36Z,False,1
20250417_770_sbom_data.json,com.github.jasonkeung/festies,SPDX-2.3,36,35,1,pub,35,0,False,2025-04-17T10:51:39Z,False,1
20250414_855_sbom_data.json,com.github.BoSantos/starter-hugo-academic,SPDX-2.3,6,5,2,"github_actions,golang",4,0,False,2025-04-14T09:41:16Z,False,1
20250414_873_sbom_data.json,com.github.up5-tech/quan-ly-ban-hang,SPDX-2.3,1499,1498,2,"composer,npm",1485,11,True,2025-04-14T09:41:32Z,False,1
20250318_680_sbom_data.json,com.github.marianobe/pedro-podesta,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T15:59:46Z,False,1
20250427_341_sbom_data.json,com.github.bshantam97/3D_Object_Tracking,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T12:38:32Z,False,1
20250222_1525_sbom_data.json,com.github.Snugles/onTimeline,SPDX-2.3,15,14,1,npm,1,13,True,2025-02-22T14:33:16Z,False,1
20250328_1285_sbom_data.json,com.github.fjsa32/MerlinKill-Popup-Version-club,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:56:50Z,False,1
20250321_344_sbom_data.json,com.github.Voxelot/merkle-bench,SPDX-2.3,5,4,1,cargo,0,4,True,2025-03-21T12:35:56Z,False,1
20250427_1037_sbom_data.json,com.github.Augmentx-zw/aspdotnetcorecrud,SPDX-2.3,4,3,1,nuget,2,1,True,2025-04-27T13:53:59Z,False,1
20250502_jumbo_5715_sbom_data.json,com.github.OhYeahFishs/OhYeahFishs.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T22:32:58Z,False,1
20250329_415_sbom_data.json,com.github.piassa157/EstruturaDedados1,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:44:18Z,False,1
20250502_jumbo_13863_sbom_data.json,com.github.deep1501/aws-github,SPDX-2.3,7,6,2,"github_actions,maven",2,0,True,2025-05-03T19:39:36Z,False,1
20250213_63_sbom_data.json,com.github.xueperman/XuePortfolio,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:27:17Z,False,1
20250419_17_sbom_data.json,com.github.NahianMugdho/pythonProject,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:39:35Z,False,1
20250316_655_sbom_data.json,com.github.yanglu10/test,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T11:57:05Z,False,1
20250321_1514_sbom_data.json,com.github.codeforeurope/dailywifi-android,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T13:37:31Z,False,1
20250219_869_sbom_data.json,com.github.geneheath1974/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:19:00Z,False,1
20250416_75_sbom_data.json,com.github.Mashairedrees/Sc50-assingments,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T12:54:07Z,False,1
20250408_179_sbom_data.json,com.github.parthfataniya/node-weather-website,SPDX-2.3,115,114,1,npm,114,0,False,2025-04-08T11:43:51Z,False,1
20250304_921_sbom_data.json,com.github.ahmedyf27/GetLoopy,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T13:06:29Z,False,1
20250226_1239_sbom_data.json,com.github.DontNetApps2020/ConsoleApp-HelloWorld,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:45:00Z,False,1
20250426_1009_sbom_data.json,com.github.JamBoy1999/Trap,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:25:08Z,False,1
20250405_203_sbom_data.json,com.github.zurenski/planets,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:29:22Z,False,1
20250306_1448_sbom_data.json,com.github.Mrzsw666/device,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T12:56:42Z,False,1
20250220_193_sbom_data.json,com.github.brandonsin197/CSCU9YW,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T11:51:02Z,False,1
20250321_1233_sbom_data.json,com.github.stupidvegan/first-push,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T12:50:18Z,False,1
20250414_1433_sbom_data.json,com.github.msantrax/Centauro,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T10:23:59Z,False,1
20250323_1277_sbom_data.json,com.github.mcgw1/https-ide.c9.io-davemc-new_ap-devised-ransac2-cuff-cloned,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T12:34:03Z,False,1
20250221_157_sbom_data.json,com.github.CrowdeEater/crombus-page-2,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T12:48:01Z,False,1
20250502_jumbo_7973_sbom_data.json,com.github.Swiffer2016/I-love-reading,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:11:19Z,False,1
20250312_87_sbom_data.json,com.github.MarximusMaximus/SceneSwitcher,SPDX-2.3,7,6,1,github_actions,6,0,False,2025-03-12T12:01:56Z,False,1
20250416_1599_sbom_data.json,com.github.prasaddkadam/Resume,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T21:12:51Z,False,1
20250306_249_sbom_data.json,com.github.BNice-Education/Bandwide-Receiver,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T06:48:21Z,False,1
20250330_1494_sbom_data.json,com.github.textcreationpartnership/A59326,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T14:15:46Z,False,1
20250414_736_sbom_data.json,com.github.rashidulm/day30,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:38:42Z,False,1
20250502_jumbo_8847_sbom_data.json,com.github.supportEmoney/googlesitemapgenerator,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T02:00:12Z,False,1
20250421_951_sbom_data.json,com.github.stewamag/Neural_Network_Charity_Analysis,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T12:05:28Z,False,1
20250421_1049_sbom_data.json,com.github.un-kin/alx-interview,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T12:06:34Z,False,1
20250428_1248_sbom_data.json,com.github.sveerla8/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:48:15Z,False,1
20250424_1523_sbom_data.json,com.github.nikosw/test,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T12:20:41Z,False,1
20250414_1518_sbom_data.json,com.github.umum253/nuxt-todo-app,SPDX-2.3,1025,1024,1,npm,1021,0,False,2025-04-14T10:25:10Z,False,1
20250210_684_sbom_data.json,com.github.poadHyasd/hihihihi,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:58:11Z,False,1
20250420_223_sbom_data.json,com.github.nie24/web,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:10:05Z,False,1
20250426_119_sbom_data.json,com.github.SonExpedito/JetpackCompose-TopBar,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:12:08Z,False,1
20250430_147_sbom_data.json,com.github.AureliaToolbox/gigme.io-client,SPDX-2.3,1149,1148,1,npm,1146,0,False,2025-04-30T13:42:24Z,False,1
20250311_1503_sbom_data.json,com.github.nicolasmendonca/vite-chakra-starter,SPDX-2.3,426,425,1,npm,423,0,False,2025-03-11T14:30:06Z,False,1
20250301_123_sbom_data.json,com.github.ShiruiZ/os161-1.99,SPDX-2.3,1,0,0,,0,0,False,2025-03-01T13:06:53Z,False,1
20250312_1053_sbom_data.json,com.github.angellychy/gembus,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:42:18Z,False,1
20250502_jumbo_10558_sbom_data.json,com.github.Utkarsh-Kickdrum/test-argocd,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:28:06Z,False,1
20250502_jumbo_7941_sbom_data.json,com.github.Starkis41/-,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:10:59Z,False,1
20250316_1566_sbom_data.json,com.github.IvanHdzRz/docker-practice,SPDX-2.3,702,701,2,"github_actions,npm",698,1,False,2025-03-16T12:49:48Z,False,1
20250319_951_sbom_data.json,com.github.jkeefe/simple-texter,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T09:11:16Z,False,1
20250321_1392_sbom_data.json,com.github.anand-k/Anand,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T13:35:57Z,False,1
20250208_565_sbom_data.json,com.github.PdroBastos/simpleCalculator,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T20:53:33Z,False,1
20250301_141_sbom_data.json,com.github.cbebe/monkey-typo,SPDX-2.3,245,244,2,"cargo,pypi",243,0,False,2025-03-01T13:08:39Z,False,1
20250224_731_sbom_data.json,com.github.MaluPalu/templating,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:35:33Z,False,1
20250415_187_sbom_data.json,com.github.ikanevicius/stock_market,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:41:42Z,False,1
20250426_1114_sbom_data.json,com.github.ncameiri/ft_inception,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:26:31Z,False,1
20250326_989_sbom_data.json,com.github.ivanbatistao/expanding-cards,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T13:06:17Z,True,2
20250215_890_sbom_data.json,com.github.rkz1234/Multiplication-table,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:58:36Z,False,1
20250224_47_sbom_data.json,com.github.meet-1708/meet-1708.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:17:34Z,False,1
20250502_jumbo_4015_sbom_data.json,com.github.daxofficial/rangeela,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:39:40Z,False,1
20250423_1338_sbom_data.json,com.github.codeviewLab/InterviewSummary,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T13:41:06Z,True,2
20250211_1505_sbom_data.json,com.github.frazierr2/1.4-pixel-perfect,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T13:25:01Z,False,1
20250218_255_sbom_data.json,com.github.JoeyW157/EC601-Project1,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:19:41Z,False,1
20250502_jumbo_4946_sbom_data.json,com.github.yoramnag/Mabaya-project,SPDX-2.3,7,6,1,maven,0,0,True,2025-05-02T21:40:26Z,False,1
20250411_1338_sbom_data.json,com.github.zabrat/calculator,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:53:01Z,False,1
20250305_1366_sbom_data.json,com.github.Ucchwas/Rest-Api,SPDX-2.3,9,8,1,nuget,8,0,False,2025-03-05T13:01:16Z,False,1
20250324_133_sbom_data.json,com.github.yanjintao/v2ray-heroku,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:32:39Z,False,1
20250329_1368_sbom_data.json,com.github.marissachilds/marissachilds.github.io,SPDX-2.3,88,87,1,gem,87,0,False,2025-03-29T14:57:46Z,False,1
20250402_1247_sbom_data.json,com.github.sanoopsasidharan/pureNodeJs-frontend,SPDX-2.3,1170,1169,1,npm,1165,0,False,2025-04-02T18:59:21Z,True,2
20250320_1126_sbom_data.json,com.github.rabeehkp/The-Pet-App,SPDX-2.3,1,0,0,,0,0,False,2025-03-20T14:20:35Z,False,1
20250226_189_sbom_data.json,com.github.nzikos/BarChartClient,SPDX-2.3,9,8,1,maven,7,0,False,2025-02-26T12:29:59Z,False,1
20250323_199_sbom_data.json,com.github.khush-preet/git-tutorial,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T12:17:35Z,False,1
20250316_528_sbom_data.json,com.github.ajinkyagadhave24/events-app-web-server,SPDX-2.3,321,320,1,npm,319,0,False,2025-03-16T11:55:08Z,False,1
20250502_jumbo_1395_sbom_data.json,com.github.violet4/clarify,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:11:59Z,False,1
20250318_1280_sbom_data.json,com.github.Badabum/word-comparison,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:12:19Z,False,1
20250415_424_sbom_data.json,com.github.rohitrai1717/reacr-rental,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:44:02Z,False,1
20250418_974_sbom_data.json,com.github.neeveshjain/Jugadoo_Server,SPDX-2.3,10,9,1,pypi,0,0,True,2025-04-19T15:30:20Z,False,1
20250217_550_sbom_data.json,com.github.MonicaNS/MonicaNS.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:33:48Z,False,1
20250213_865_sbom_data.json,com.github.avkara/ladder-all,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:55:58Z,False,1
20250226_1403_sbom_data.json,com.github.x0rgz/ARM-Assembly,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:46:44Z,False,1
20250226_18_sbom_data.json,com.github.JSIV300/message_polarity_prediction,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:27:12Z,False,1
20250502_jumbo_6477_sbom_data.json,com.github.Aboodazmy/emotours,SPDX-2.3,3081,3080,2,"composer,npm",3030,37,True,2025-05-02T23:16:21Z,False,1
20250421_25_sbom_data.json,com.github.zidudu/c-,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T11:44:42Z,False,1
20250213_341_sbom_data.json,com.github.ynoacamino/restaurant_page,SPDX-2.3,280,279,1,npm,278,0,False,2025-02-13T12:35:53Z,False,1
20250428_1060_sbom_data.json,com.github.Plasmatium/tc_scf_test,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:45:08Z,False,1
20250217_148_sbom_data.json,com.github.rakshithaaj/Blog-application,SPDX-2.3,10,9,1,maven,2,0,True,2025-02-17T11:17:11Z,False,1
20250311_836_sbom_data.json,com.github.palianytsia/information-retrieval,SPDX-2.3,9,8,1,maven,8,0,False,2025-03-11T12:03:01Z,False,1
20250331_883_sbom_data.json,com.github.kakashi250802/mmmm,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T10:34:01Z,False,1
20250426_413_sbom_data.json,com.github.gatlinglolx/Seminar_6_DZ,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:17:10Z,False,1
20250329_606_sbom_data.json,com.github.abumuslimbayu/abumuslimbayu.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:46:47Z,False,1
20250405_819_sbom_data.json,com.github.PubuduRavindika/rad_project,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:42:12Z,False,1
20250420_1412_sbom_data.json,com.github.Kirodar/TestRepo,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:32:29Z,False,1
20250328_342_sbom_data.json,com.github.davinegreiiros/project-springboot-2-java-11,SPDX-2.3,7,6,1,maven,0,0,True,2025-03-28T12:31:55Z,False,1
20250312_1032_sbom_data.json,com.github.gillpaganini/HTML-CSS,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:42:00Z,False,1
20250305_1449_sbom_data.json,com.github.vefforritun/vef1-2021-v3,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T13:03:02Z,False,1
20250502_jumbo_6557_sbom_data.json,com.github.ProjectSample/RS,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T23:17:29Z,False,1
20250409_1097_sbom_data.json,com.github.s3rvac/screencasts,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T22:15:13Z,False,1
20250221_1220_sbom_data.json,com.github.scootpain/Firstapp,SPDX-2.3,17,16,1,npm,5,10,True,2025-02-21T13:22:22Z,False,1
20250320_358_sbom_data.json,com.github.a20140090/examen3bim,SPDX-2.3,1,0,0,,0,0,False,2025-03-20T12:37:28Z,False,1
20250330_1649_sbom_data.json,com.github.FCOO/promise-list,SPDX-2.3,1337,1336,1,npm,1334,0,False,2025-03-30T14:18:13Z,False,1
20250220_696_sbom_data.json,com.github.Borokik/git_h_0,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:06:00Z,False,1
20250313_1606_sbom_data.json,com.github.jeanthom/libitlp,SPDX-2.3,1,0,0,,0,0,False,2025-03-13T02:08:13Z,True,2
20250428_311_sbom_data.json,com.github.zhuziyi1997/sum-of-practice,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:33:17Z,False,1
20250428_359_sbom_data.json,com.github.MrHeer/foam,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:33:58Z,False,1
20250418_435_sbom_data.json,com.github.Omobayode6/shoping-cart,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T14:43:50Z,False,1
20250405_999_sbom_data.json,com.github.lenz-B/Portfolio,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:45:10Z,False,1
20250410_681_sbom_data.json,com.github.SocraLee/2019CourseProject_DataAnalysisTool,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:31:05Z,False,1
20250427_1364_sbom_data.json,com.github.kpws/apartment,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T14:45:53Z,False,1
20250316_1470_sbom_data.json,com.github.VictorJesusReaValencia/Permiso-Economico-UAN-SIP,SPDX-2.3,15,14,1,composer,1,13,True,2025-03-16T12:48:17Z,False,1
20250213_1109_sbom_data.json,com.github.skkubeckham/JAVA-,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T13:04:59Z,False,1
20250305_766_sbom_data.json,com.github.Toucci/Minsait-JoaoToucci,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T12:07:08Z,False,1
20250326_153_sbom_data.json,com.github.heliheraklius/mpimasapubertas,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T12:18:54Z,False,1
20250419_1522_sbom_data.json,com.github.buzzkillhardball/Termux,SPDX-2.3,3,2,1,gem,0,2,True,2025-04-19T17:03:01Z,False,1
20250214_1249_sbom_data.json,com.github.liskying/springcloud_part3,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T13:01:37Z,False,1
20250208_857_sbom_data.json,com.github.sbnli/KitapDegerlendirme,SPDX-2.3,3,2,1,nuget,2,0,False,2025-02-09T21:00:17Z,False,1
20250303_949_sbom_data.json,com.github.davidguitarris/solveweb,SPDX-2.3,1,0,0,,0,0,False,2025-03-03T12:52:38Z,False,1
20250315_190_sbom_data.json,com.github.cosmatiy88/school_infokiosk,SPDX-2.3,1182,1181,1,npm,1178,0,False,2025-03-15T14:07:25Z,False,1
20250304_629_sbom_data.json,com.github.Shanta-Marasini/todoList,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T11:33:26Z,False,1
20250502_jumbo_8834_sbom_data.json,com.github.aakimbaeva/Chapter1Part2Task27,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T02:00:02Z,False,1
20250224_1162_sbom_data.json,com.github.vonalfafara/laravel-ecom-server,SPDX-2.3,119,118,2,"composer,npm",115,3,True,2025-02-24T14:40:29Z,False,1
20250502_jumbo_8242_sbom_data.json,com.github.marianaprodrigues/MAAARIAAANAAA,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:46:14Z,False,1
20250309_938_sbom_data.json,com.github.terosilveira/tickets-project,SPDX-2.3,1172,1171,2,"npm,pypi",1166,0,True,2025-03-09T12:59:29Z,False,1
20250314_1176_sbom_data.json,com.github.mattspataro/calculator,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T12:33:01Z,False,1
20250318_416_sbom_data.json,com.github.Sunderlightgod/superfast,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T15:11:20Z,False,1
20250222_1117_sbom_data.json,com.github.ronyschleien/Fab-Academy-2017,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:06:25Z,False,1
20250208_869_sbom_data.json,com.github.taz77/traefik-portainer-local-docker-examples,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T21:00:26Z,False,1
20250407_1398_sbom_data.json,com.github.gqians/logging,SPDX-2.3,651,650,1,npm,649,0,False,2025-04-07T12:07:55Z,False,1
20250330_262_sbom_data.json,com.github.Lisagraph/3-TBHproduct,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T12:49:18Z,False,1
20250228_438_sbom_data.json,com.github.vinujohn/workflow,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T12:29:00Z,False,1
20250223_1223_sbom_data.json,com.github.soloC/soloc.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-23T13:44:54Z,False,1
20250324_544_sbom_data.json,com.github.pandepokan/minggu,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:40:37Z,False,1
20250411_193_sbom_data.json,com.github.malkiro/note-collector-app,SPDX-2.3,1247,1246,2,"maven,npm",1234,0,True,2025-04-11T14:07:01Z,False,1
20250502_jumbo_10726_sbom_data.json,com.github.SiaEyre/taobaodemo,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:29:35Z,False,1
20250407_389_sbom_data.json,com.github.cynthia-pei/Angry-Birds,SPDX-2.3,1,0,0,,0,0,False,2025-04-07T11:05:08Z,False,1
20250414_325_sbom_data.json,com.github.NateTheDev1/honey,SPDX-2.3,1265,1264,1,npm,1207,49,False,2025-04-14T09:27:44Z,False,1
20250427_1530_sbom_data.json,com.github.sammiepius/e_commerce_backend,SPDX-2.3,216,215,1,npm,215,0,False,2025-04-27T20:42:51Z,False,1
20250321_458_sbom_data.json,com.github.maks120913/employee,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T12:37:36Z,False,1
20250216_1328_sbom_data.json,com.github.alirezamhi/darkmode,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T13:09:08Z,False,1
20250326_329_sbom_data.json,com.github.wyzjoyful/gps,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T12:23:46Z,False,1
20250502_jumbo_4201_sbom_data.json,com.github.samarthsoni3002/file_automatic_segregator,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:26:01Z,False,1
20250212_569_sbom_data.json,com.github.stevenleung2018/dockerfile-practice,SPDX-2.3,5,4,1,github_actions,2,0,False,2025-02-12T12:38:59Z,False,1
20250331_1250_sbom_data.json,com.github.ckehdrms3423/connect-ssh,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T12:32:42Z,False,1
20250209_897_sbom_data.json,com.github.Ivan-Makarov/intro-to-further-mathematics,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T16:05:38Z,True,2
20250402_834_sbom_data.json,com.github.yellowreeds/FlipAppPrototype,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T17:05:06Z,True,2
